Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
....4...5........2.63.7.........6..4.......9.........8.....8...34.5...27.....2...	RANDOM	463	0xac2b06d36a9342f3	2	26	455	2	22	274	2	25	307	2	18	312	2	19	324	2	21	350	2	19	486	2	22	4849	2	22	309
..84.13..1.4...6.8..6...1..3.......2.916.253..5.8.3.4..........2.......3.........	MIRROR	267	0xdf0a519a7527728a	2	14	3150	2	12	293	2	12	2844	2	13	291	2	13	281	2	13	281	2	12	289	2	14	297	2	14	287
..218.........3..44.............8......7..13..3..5.....26.4....3..........8......	RANDOM	175	0x1e8013fb777bca8b	2	14	266	2	21	277	2	21	276	2	24	360	2	24	303	2	21	303	2	25	311	2	20	321	2	31	357
.9.126...7..........6..........7.619...2..........8...831....2.......8..........4	BLOCKWISE	185	0x976d8084fc65dd7f	2	21	308	2	22	280	2	18	278	2	19	318	2	20	404	2	20	305	2	16	321	2	22	313	2	22	320
7.......1.49.6.72.....4.....8.....3...........9.....7.....9.....63.8.24.2.......7	DOUBLE_MIRROR	262	0xe20b91394ae0c813	2	17	276	2	18	258	2	18	279	2	13	321	2	14	279	2	14	280	2	16	304	2	17	340	2	17	312
...45....7....9..84..............26...59....1...5.....26.........9..15........6..	BLOCKWISE	193	0xc460ae6782bf5d33	2	13	315	2	18	276	2	16	272	2	16	313	2	25	304	2	23	336	2	16	441	2	20	332	2	20	323
..........3.....2....291.....1...7....24.56....4...8.....574....1.....4..........	DOUBLE_MIRROR	200	0x8b5cbf47946c80c5	2	14	263	2	18	270	2	18	272	2	18	301	2	16	299	2	16	301	2	17	305	2	21	309	2	21	329
.2..6....8.6.7...3.73.............2871....39..............5.......68..1..8.2.....	DIAGONAL	174	0x992aab29d81e6ee4	2	19	272	2	20	283	2	18	283	2	16	292	2	22	359	2	22	313	2	15	992	2	18	338	2	17	325
32.....84.9.....1..7.....6.....8.................6.....5.....2..3.....7.64.....91	DOUBLE_MIRROR	226	0xa2b0503ed203ffff	2	20	7683	2	21	285	2	27	279	2	22	295	2	23	303	2	25	317	2	23	301	2	24	348	2	27	325
...1....5...9.7.3..........25..............28.8..............84.6..9.1..3...6.7..	DIAGONAL	192	0xcd094168055fe026	2	19	299	2	20	292	2	19	273	2	21	303	2	28	315	2	18	313	2	18	328	2	24	312	2	20	308
...18...........36...4.7......7...4.......81.5..2...7...1..2.........1.........2.	RANDOM	172	0xd9db3e79aee77a1d	2	21	307	2	25	279	2	25	279	2	17	306	2	22	312	2	24	307	2	17	363	2	26	315	2	20	314
...5...3......6...5....8.2.2...4.....1.....7.....7...9.9.3....5...6......6...2...	CLASSIC	173	0x5b4f34601b7c17c4	2	17	268	2	22	270	2	17	273	2	14	286	2	17	306	2	17	303	2	13	297	2	13	291	2	18	305
4...........56.....8.....1........5.6..1...4.12..3..9.............8..5....1...9..	RANDOM	158	0x1c709be318e65242	2	23	274	2	20	273	2	24	282	2	24	294	2	22	295	2	22	298	2	19	308	2	22	325	2	25	406
...2...9.3......2..1....7...4....5...5.8.....6...4....8...3........8.1.....1...4.	BLOCKWISE	177	0x2e36f034540a3d75	2	17	281	2	21	271	2	23	280	2	20	298	2	19	310	2	23	299	2	20	310	2	18	322	2	23	341
...276..............7...3...2.....4.....1......8...1....1...8.....3.5....8..6..2.	MIRROR	304	0x1e56f639e76d8ee8	2	16	285	2	20	274	2	26	294	2	23	309	2	24	301	2	22	310	2	17	306	2	23	395	2	19	326
..........6.....2.2.......63..216..5.........6..943..88.......7.3.....1..........	DOUBLE_MIRROR	428	0xe56f6a75568073f5	2	22	295	2	22	284	2	28	565	2	24	298	2	20	336	2	25	307	2	24	302	2	24	317	2	25	328
..1.63.......4..196.....8...........81.......2.....4....4..8....3......6.7.....8.	DIAGONAL	165	0xb7d799f7479f62f2	2	17	270	2	18	266	2	22	281	2	22	302	2	26	326	2	26	325	2	23	305	2	22	308	2	19	307
..6...5..9..5.6..1...2.4....58...16.............9.2.....................6..3.9..7	MIRROR	165	0x2dfda635dc1b8f59	2	18	1451	2	19	283	2	18	280	2	20	294	2	24	296	2	24	302	2	19	303	2	20	317	2	20	316
...4.....3.....5......53..4......6..7..5.......8....399...........9..4...15..6...	BLOCKWISE	172	0x88b6a99caa94f0eb	2	19	271	2	26	276	2	25	275	2	19	301	2	27	325	2	26	305	2	25	361	2	19	315	2	24	313
.3..6.7495...7..........8.........5.31................6.3.....28..1.....4.....5..	DIAGONAL	163	0xb29e191c06b44797	2	19	266	2	24	271	2	30	582	2	18	292	2	22	311	2	22	318	2	17	330	2	19	322	2	20	332
...........5..8..1.1.3..7....4....3......2....7..6...2..6...8.....5......2...9...	DIAGONAL	177	0xcf311b7129f137ba	2	17	335	2	19	319	2	22	287	2	21	350	2	20	667	2	26	1033	2	23	368	2	19	355	2	23	328
....7.6.....6..5.2......8..5......8.2.6...4..4.........6.4.....3..1.9......2.....	BLOCKWISE	187	0xfdfbfe284a246af6	2	18	288	2	19	316	2	23	298	2	19	273	2	19	313	2	22	320	2	20	323	2	21	330	2	24	347
.2........5..93..6........85.72.9....8....2.9.4........16......................5.	RANDOM	197	0xd4dc31b8d1950ec3	2	18	289	2	19	273	2	22	293	2	21	440	2	21	324	2	27	362	2	20	310	2	20	381	2	23	356
.3......1...32.56..29........2.3....65....38.....46........3.5.14.65...........43	BLOCKWISE	370	0xaeb77eeeaea69cae	2	9	271	2	13	266	2	12	309	2	13	295	2	13	294	2	13	292	2	16	351	2	9	286	2	9	287
...7...8..15.9..6............3..5.....8...3.....4..5............6..5.74..5...1...	CLASSIC	183	0x93d1d7842645062d	2	15	280	2	20	283	2	19	280	2	17	292	2	20	290	2	20	12404	2	23	395	2	22	361	2	22	302
.....................2.1...7.......5.518.379..........9.......7...716......3.4...	MIRROR	368	0xf9738f207d317839	2	20	300	2	27	270	2	29	325	2	21	301	2	27	303	2	27	338	2	27	379	2	23	301	2	23	323
...5......62..1..4.9..2....8..........6....2..7....1.......96......8..3..5.......	DIAGONAL	200	0x653ba3b071abcc88	2	19	317	2	20	303	2	23	334	2	19	328	2	20	314	2	20	317	2	21	431	2	20	333	2	21	2135
.........47..........13..............18.....2....7.36.......2.7..3.....8..698....	RANDOM	187	0x98fc90523b2a44bb	2	16	285	2	15	284	2	17	282	2	20	312	2	22	308	2	22	308	2	17	324	2	16	319	2	16	311
2...........67.....5....1.9...9...........84.8.7.1..........3..17..........8.7.5.	BLOCKWISE	225	0x762d1cd9354958b4	2	15	281	2	19	292	2	19	299	2	15	303	2	16	332	2	14	307	2	20	359	2	20	610	2	18	325
.4.....6....721..............93.48.............59.26..............438....8.....4.	DOUBLE_MIRROR	233	0xd0980b17954e4d6	2	20	314	2	23	280	2	22	377	2	22	307	2	22	310	2	25	324	2	20	341	2	21	325	2	29	342
.1..9........7...9..63.........1..5...4....3......92...4.....8..3...5...5.......7	BLOCKWISE	208	0xd1060d96aa0fbc28	2	15	337	2	14	263	2	12	287	2	18	339	2	19	362	2	17	333	2	16	325	2	15	345	2	20	405
.4....9.........1.3..2....62...9.....5.........85..6.....1...8.....8....9....42..	BLOCKWISE	206	0xd7bc9ba38f395ab5	2	14	299	2	16	286	2	16	264	2	17	317	2	25	335	2	25	338	2	14	336	2	19	342	2	21	282
...6.4.....3.....6........8.....53..3..8.7..9..81.....8........2.....5.....7.2...	CLASSIC	177	0x7bd43bcbbe2c5b74	2	20	275	2	19	265	2	18	289	2	20	307	2	22	310	2	23	308	2	18	302	2	27	313	2	27	333
.4.....6.62.....49..........1.....2.3.......8.9.....1..........45.....73.3.....5.	DOUBLE_MIRROR	224	0x601a360ae01f1230	2	18	269	2	24	272	2	25	283	2	22	382	2	24	297	2	22	315	2	21	378	2	24	315	2	25	735
......6.9.45...8...7..4.5......36.....72........7.....536...............9........	DIAGONAL	168	0x9bb0e7130103ff60	2	18	267	2	18	269	2	21	398	2	21	313	2	24	310	2	22	308	2	21	307	2	21	305	2	29	389
........68..6...2...........6..9....18..7...........3973......294..........7.....	RANDOM	233	0xb2e9b73ebd905a23	2	26	307	2	25	283	2	28	286	2	20	346	2	22	311	2	24	330	2	23	329	2	24	342	2	24	329
..2....6....4....7...16...94.1....73...5.........................8......716.4....	RANDOM	162	0x1f8858c4f37b0b06	2	23	285	2	21	273	2	23	275	2	27	304	2	21	2965	2	26	2995	2	20	344	2	25	348	2	28	322
.21.....8.........6.....74...2.78............39.1..........7.25............84.1..	BLOCKWISE	186	0x1a04a8031a418fed	2	13	270	2	16	272	2	21	282	2	24	328	2	19	295	2	22	304	2	21	319	2	22	354	2	24	323
.....6.........3.9....1............4..4.8..3.6.....7...2...5..3....3..4..6.8..1..	DIAGONAL	200	0x3f5382f45cf9d60a	2	19	302	2	21	270	2	21	257	2	25	317	2	22	314	2	22	292	2	22	358	2	26	346	2	20	326
2..8.3....8..1.........9...4..1..6...5.......6.2...3.....9.2.6.......4..........8	DIAGONAL	187	0x32e5437b489aa1be	2	19	282	2	15	277	2	21	280	2	41	454	2	16	308	2	24	314	2	17	306	2	20	308	2	20	6510
...1.6...7..............9..9..3......387......5.....63........9...2....1..3...7..	RANDOM	196	0xbbd49f33e7e64b0f	2	16	297	2	22	283	2	25	282	2	19	295	2	20	327	2	22	308	2	22	347	2	21	365	2	26	395
.67..4....1...7........9.......86..4....1...2........1..3....19..8....4...9......	BLOCKWISE	281	0x4365550588b25d	2	18	274	2	23	269	2	20	310	2	19	378	2	22	362	2	20	349	2	16	357	2	20	364	2	22	403
