Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
.2.4......9....4...47...82.....2.1..6...7....97..83...4......7....7...6....61..42	BLOCKWISE	3849	0x83975fa0c4631a47	2	7	2172	2	7	2945	2	6	2199	2	6	6734	2	8	2308	2	8	2953
..46......1.......263...........3....7.4.9.1....5...........948.......7......26..	CLASSIC	329	0x9f1180d61f4e3578	2	20	2383	2	20	3183	2	21	2666	2	21	3033	2	22	3592	2	22	3151
6.7...1.22.......4..................9..2.1..71.......8..........5.926.4..........	MIRROR	344	0xd48b0e52b9538cfe	2	25	2017	2	25	6734	2	28	2885	2	28	5721	2	24	2847	2	24	3074
6.......243.7.8.61....................6...9....................25.1.4.388.......9	DOUBLE_MIRROR	341	0x26c9d7a4e76f4476	2	25	1961	2	25	14059	2	24	4004	2	24	3128	2	23	2445	2	23	11840
..1...5..5.......4..6...8....................94.....28...1.7.....3...7..1..8.9..6	MIRROR	330	0xd532569ceb8ea976	2	19	2156	2	19	2475	2	20	2650	2	20	3335	2	21	3175	2	21	3243
....6..............2..9..5..9.8.6.2..3.....1..8.3.4.7..1..3..9..............8....	DOUBLE_MIRROR	318	0x83ef77c496c27260	2	27	1984	2	27	2251	2	24	2970	2	24	8980	2	29	2487	2	29	2419
.........4.9...3.6...1.6...7...5...4.6.....1.5...1...2...3.2...6.3...4.8.........	DOUBLE_MIRROR	459	0x84416e13818ffcb9	2	19	7243	2	19	3365	2	16	3192	2	16	6325	2	13	2626	2	13	3247
.7...8....83......4.....3...6..25...............83..5...5.....2......19....7...4.	CLASSIC	340	0x5e195ed949f23b9f	2	22	1843	2	22	7536	2	19	3684	2	19	3182	2	21	4710	2	21	2586
...........26.53..7..3.9..14..7.8..6.7.....5...8...9..............5.7............	MIRROR	285	0x4bb9ea3f5af3913c	2	27	21507	2	27	2080	2	26	2633	2	26	2435	2	26	2995	2	26	2635
................12..72.8.........5....9....63...8...9......72..7....9.....5.6....	RANDOM	301	0x3e4f2f6a5da63476	2	23	5556	2	23	2546	2	19	2125	2	19	2461	2	27	3122	2	27	4025
5.2.3.94...............4...38.9.5.6..................7.3.42.8.1...........4......	BLOCKWISE	312	0xa849fd7bdd8d6edb	2	18	2582	2	18	2298	2	19	3081	2	19	6645	2	26	2897	2	26	2699
.58...23.3.4...1.5..9...7...............................3...4..2.6...8.9.41...67.	DOUBLE_MIRROR	414	0xa8116a3444e3691c	2	21	3399	2	21	10324	2	23	2496	2	23	2232	2	25	4406	2	25	2485
.....79.5.........6......2.1.7......5..1.9..3......6.1.3......4.........7.49.....	CLASSIC	288	0x6dff83c7235fdb00	2	28	2636	2	28	1813	2	25	2549	2	25	2429	2	26	6085	2	26	2747
.14...27..3.....6.7..5.1..3.9.....3...5...4.............2...7.....6.9............	MIRROR	366	0x4addbefb4f16ee6e	2	15	2351	2	15	8147	2	21	2249	2	21	2582	2	21	2444	2	21	9568
..........6...4.5...9.2.3............8..6...42....9.1............7.5..6..3.6....5	BLOCKWISE	301	0x4c3897f4f52426c1	2	19	2398	2	19	2436	2	24	6815	2	24	2496	2	24	8210	2	24	2692
.6.5.......5.....9....3...6....1.9....8..9.....7....1.8......9......2..1.5...1...	BLOCKWISE	276	0xfe5fad3765c3d0e6	2	19	3680	2	19	3133	2	15	2480	2	15	5129	2	31	3258	2	31	2792
...7.5....251.843.3.......5...........................1.......9.876.214....9.1...	DOUBLE_MIRROR	622	0x83f6405bdb0b40a1	2	25	1823	2	25	2469	2	22	2352	2	22	2231	2	20	2463	2	20	2661
1..4....2.....98.........7...46..9..3.......1.1.......7....35....37.........8....	BLOCKWISE	597	0xbb3ff4cc636caf7b	2	18	2306	2	18	2617	2	30	7479	2	30	4955	2	19	4896	2	19	5506
.8.....1.5..1.3..2..3...9..2.7...6.9...........6...7.....5.6..............4...1..	MIRROR	405	0x7631c7de19968002	2	25	2357	2	25	2888	2	21	3273	2	21	2961	2	25	5924	2	25	6766
...4....3.9.8....7..7...........72..5.......8..62...........6..9....5.1.8....3...	CLASSIC	370	0xa12e4d4c6ca8b676	2	12	1970	2	12	3010	2	17	2953	2	17	2990	2	16	2451	2	16	2572
.4......2.......6.1.....45...8.2.....1.......49.6..........9.2.....8.......53.7..	BLOCKWISE	282	0xd5f20daaddbe6c69	2	21	2182	2	21	2923	2	24	13649	2	24	2802	2	23	4255	2	23	2798
.1....54....4.....48.59.2...............................6.89.25.....6....95....7.	CLASSIC	381	0x70e4897913cbec41	2	26	1751	2	26	1976	2	26	2721	2	26	10712	2	28	2650	2	28	2354
.43.6...5..2.....9........3..8.37.4...1..2.....7.......9...5.21.....4..7.....9...	BLOCKWISE	465	0xb2f3dd82474d0d51	2	9	2914	2	9	2622	2	13	2375	2	13	2623	2	13	4714	2	13	2589
..2.6......9143.2.......1..5.........................4..5.......8.3165......5.9..	CLASSIC	374	0xfe7462f44a18f1ce	2	24	2047	2	24	2439	2	22	2623	2	22	3074	2	26	2801	2	26	6238
...1.9....5.8...6.......3........7.8.1..6.9..3........1.3......2...5..3....9.....	BLOCKWISE	344	0x51391cc06f31a7e3	2	14	2804	2	14	3500	2	20	4119	2	20	4887	2	19	2575	2	19	11180
..7...3.....2.9....4..8..1..8.....9...........9.....5..7..6..4....4.2.....9...2..	DOUBLE_MIRROR	343	0x62e18bae855829d9	2	18	2038	2	18	2615	2	20	6912	2	20	3002	2	21	3173	2	21	5900
..96.48....2...9...3.....5..1.....7.36.....92..................5.......31.......7	MIRROR	621	0x21ef6c1e6742d75b	2	19	2282	2	19	2356	2	20	2409	2	20	5833	2	18	2731	2	18	2729
.8.....3..........43.....98.6..5..7...........5..8..1.24.....51..........1.....8.	DOUBLE_MIRROR	271	0x2a6fec60058b29e6	2	24	5556	2	24	2226	2	25	3002	2	25	3244	2	25	4686	2	25	2954
...........5..........5.32........42.8..346..1.9.....35.1.....................8.7	RANDOM	364	0xf57f9b7752802694	2	24	1907	2	24	2269	2	24	2746	2	24	2881	2	25	2826	2	25	2611
49.....32.............3.....1.....2..26...45..5.....7.....9.............24.....81	DOUBLE_MIRROR	289	0x1fe20953f4f6547a	2	21	1862	2	21	2197	2	22	6433	2	22	2795	2	25	2556	2	25	2335
....2.......7..69..96.1....67......3.......4.......9............4.........9136.5.	RANDOM	472	0xbb05e3c06960ca97	2	19	2295	2	19	2843	2	21	3717	2	21	5308	2	22	2326	2	22	2430
...7....9...26...........52....9...7....3....1...2....62...........14...4....2...	CLASSIC	314	0xd7aa4dde02c11dba	2	27	2495	2	27	3477	2	25	2707	2	25	4768	2	27	2386	2	27	2483
...9.25...7.........1.582.6.......4.....8..5....1.................46.....4.3.....	RANDOM	546	0x9904fcfa233bbdc5	2	21	2769	2	21	11741	2	24	3493	2	24	4021	2	21	2867	2	21	3217
5.8...9.7.........736...248...1.3............4.......9....1................6.8...	MIRROR	355	0x846cfab4f9831f6a	2	29	6113	2	29	2637	2	28	3216	2	28	4650	2	28	3297	2	28	2944
4...7..2..5.2.......9.......8.3...1.....8.5.......4....6..1.2..3......9.........5	BLOCKWISE	428	0xe42ddd2844616011	2	18	3061	2	18	4604	2	25	3058	2	25	14270	2	21	2374	2	21	2576
2........6....9...........4.....2....6.4..8.....918.6..7...1.........23.......9..	RANDOM	7979	0x70a6ae09c27a6d54	2	25	5537	2	25	2768	2	23	2392	2	23	6164	2	22	3274	2	22	5416
6..42.3.17............7....8.63..24....7............6.19.2.74........6...6.......	BLOCKWISE	432	0x4eacc870103146a9	2	14	2895	2	14	3371	2	15	2908	2	15	3210	2	17	2787	2	17	2958
..46..........49..7..9..........28..5.......6...8..5..1.......7..34.....6.....4..	BLOCKWISE	422	0x2a2c0c200ee311dd	2	17	1983	2	17	2368	2	20	2655	2	20	7266	2	20	5648	2	20	4457
6..7.3..8..7.8.2..2.......1...........................5.......9..1.7.6..4..1.5..7	DOUBLE_MIRROR	349	0x64264c73000ed2d1	2	26	2040	2	26	2742	2	24	2756	2	24	3047	2	22	5269	2	22	2415
....3..14..1........2..8........6.....87.39.....9........5..1........8..71..6....	CLASSIC	362	0x952af2058d1dd349	2	22	2191	2	22	4541	2	22	3055	2	22	2896	2	22	2166	2	22	5855
...6.8..............9...1.....92.6...51...37...6.53.....3...4..............3.6...	CLASSIC	434	0xfc1dc03522e940a6	2	22	2142	2	22	3546	2	20	18144	2	20	3248	2	24	2694	2	24	3504
.9.5...........2..7...63.......5.8..6...........8...419......1....7......35...4..	BLOCKWISE	306	0xb2141269897dff82	2	15	2126	2	15	7420	2	15	2198	2	15	10020	2	23	3882	2	23	7339
......6.7.63.......4.....8.3.9..........75....2..9.......3.9..........98....5..3.	BLOCKWISE	372	0xe4a760e27480fac2	2	14	2235	2	14	2752	2	22	2662	2	22	3832	2	20	2846	2	20	2814
.....8..6....7........94..2....3..9..9...........5...4.28.....9........7..1...5..	RANDOM	301	0x514c165eef3abca	2	21	2829	2	21	3021	2	23	3480	2	23	10161	2	25	2979	2	25	8360
...8.1...2.8...6.4..........31...87...........56...32..........5.7...4.3...7.8...	DOUBLE_MIRROR	383	0xf9647e66214748f3	2	16	2720	2	16	2541	2	21	2566	2	21	2594	2	15	2533	2	15	5600
....4....56....2..7......9....29...7..76..........182......5..8...........3......	RANDOM	369	0xa9cf0630ed2718e9	2	18	9125	2	18	2702	2	23	2683	2	23	2571	2	23	2584	2	23	2701
..................1.......3.2461395...........3852917.4.......5..................	DOUBLE_MIRROR	524	0xd08e8c80155e4ebd	2	24	1875	2	24	3898	2	27	2877	2	27	3023	2	28	3158	2	28	3227
.........4.3.1.5.6..6...3....41.82....7...1.....6.4.............9.....2..........	MIRROR	266	0xb78581c870b826bf	2	22	1874	2	22	2277	2	27	2417	2	27	4041	2	25	3060	2	25	2675
..58...........1...........72.5.86...6.....2...14.6.93...........3...........73..	CLASSIC	276	0x6891ed2020b77068	2	20	2087	2	20	3540	2	27	2544	2	27	4725	2	21	4810	2	21	3097
.............847...9...2.5..........9......13.5..3...4..........821.......5.7..2.	BLOCKWISE	319	0xb3265636c7da9417	2	19	1812	2	19	6098	2	20	2269	2	20	2960	2	19	5517	2	19	2635
...........2.3..4.35.....8...........9...8.2..1.74..............4..8...9....6.85.	BLOCKWISE	264	0x36af28751dad87b8	2	22	2654	2	22	7266	2	28	3071	2	28	3309	2	18	6034	2	18	2537
..2...........8437..1...2...8.31.6......4..9.....8...2..............2..6.........	RANDOM	433	0xf76979a12a6b710c	2	24	1812	2	24	2192	2	24	4600	2	24	2556	2	24	2975	2	24	4423
9.......2.4.....9...6...4..6..8.5..1.........2..4.7..9..3...2...8.....3.7.......8	DOUBLE_MIRROR	366	0x59424eb23b08a3ca	2	19	1958	2	19	2588	2	21	3448	2	21	13439	2	20	2945	2	20	5959
......618...7.4.2..........762.......8....3.6............951...8.5.7.............	BLOCKWISE	333	0x65fe374da206915d	2	17	1951	2	17	2367	2	25	3039	2	25	3488	2	18	2873	2	18	2876
.1..3.69.4..8..............24..6..1....9..3............3.52..4.9.....7...........	BLOCKWISE	10418	0xf1bfecf207a26e28	2	20	1804	2	20	2352	2	20	3298	2	20	13876	2	20	2642	2	20	2665
8.1........5..4........79.....2.5........8..37.......8......2.6..7.....1..61.....	BLOCKWISE	301	0xa90a658026219ffd	2	21	5655	2	21	2741	2	16	2928	2	16	3963	2	22	2799	2	22	2899
............8........6................73.69...95....64128..3...........3...16....	RANDOM	295	0x579e30ce1fdd1974	2	25	1828	2	25	2915	2	30	2535	2	30	2282	2	26	2486	2	26	2909
.........9.......5.6.....4.87.....643.......164.....38.5.....1.2.......6.........	DOUBLE_MIRROR	298	0xf73df3ab1bc738bf	2	25	3518	2	25	2737	2	26	3199	2	26	2683	2	30	2628	2	30	2286
...21.....3.7....4...5...........28...1.7.9........3..16.......2....7.3.3........	BLOCKWISE	404	0xe956a5e332e91224	2	19	2558	2	19	2711	2	22	3416	2	22	6623	2	14	2275	2	14	2723
...5.1............8.92.46.7...........3...4...........5.14.87.6............9.3...	DOUBLE_MIRROR	421	0x64176e92ba45a6a3	2	26	7555	2	26	2585	2	28	2295	2	28	2339	2	24	21439	2	24	6968
..4...2...8..9..6..9..3..........6.....6.7.....3..........2..7..2..1..5...6...1..	CLASSIC	412	0x9db27d1b1bfaa471	2	21	2068	2	21	5540	2	20	2721	2	20	4894	2	19	2441	2	19	3813
..6..17....9......1826....423.............89.................5.6.5.......2.......	RANDOM	426	0x6813d18234044f4	2	23	1875	2	23	2531	2	26	5044	2	26	2325	2	26	2601	2	26	2540
...653...8...9...5..2...3.....................8.1.9.2............9...4...27...86.	MIRROR	355	0xf5d1d7b765b21ee8	2	19	6441	2	19	4031	2	21	3306	2	21	3531	2	19	2832	2	19	3451
.........32...79...4...9............9..53...8....7...3...........89..51...1....4.	BLOCKWISE	348	0x7b19c9b89f785958	2	16	3203	2	16	10513	2	18	2976	2	18	2813	2	16	2160	2	16	6699
..........3.....5.84.....72...5.6....6.....3............5...3..72.....89..9...1..	MIRROR	461	0x745a3f836aa8490b	2	21	2094	2	21	2262	2	20	8264	2	20	2622	2	24	2723	2	24	2524
5........8........2....9........3..........69.....2.713.2...........1..21.4.....8	RANDOM	300	0x6fb3a7723a9e1d8	2	24	4626	2	24	2291	2	27	2960	2	27	11072	2	29	3025	2	29	2435
.3.........1.84.......6...4....2.........6.48..3....5........6..52.....7.1...9...	BLOCKWISE	314	0x42c5af641741ab00	2	21	1744	2	21	7814	2	15	801	2	15	509	2	19	878	2	19	604
........9...65..7..5...4.....5.......4....68.....3...1.....8...18..7......9....6.	BLOCKWISE	320	0x9710b7d690b43279	2	18	366	2	18	345	2	19	848	2	19	553	2	19	879	2	19	571
8.....5....6..4.......3...7...4.1....8.....4....9.5...1...9.......5..8....7.....9	CLASSIC	477	0xd72486dbb49984c8	2	14	340	2	14	333	2	18	804	2	18	505	2	20	912	2	20	564
....9.............16.....27.1.....8............39746....................87..4..13	MIRROR	266	0xe75107702f8ce090	2	21	355	2	21	330	2	26	1017	2	26	589	2	22	926	2	22	571
.69...32...................12.....379.......678.....52...................57...69.	DOUBLE_MIRROR	313	0x8d7ef503b0929090	2	25	356	2	25	376	2	25	1105	2	25	591	2	25	1038	2	25	614
5.......4..6...7...........65.418.392.......69.......1..................3...4...5	MIRROR	280	0x5b1abf72e018452d	2	26	356	2	26	332	2	23	1123	2	23	640	2	28	1228	2	28	664
..35.28.7..1...........1.23...........................25.3...........1..9.78.54..	CLASSIC	259	0xe1fd136e43a3ec38	2	22	6011	2	22	326	2	22	951	2	22	574	2	23	965	2	23	587
...1..........2...67..45.........3..........2...35..899..........6.......54...82.	BLOCKWISE	359	0xe24781255cc2d789	2	18	365	2	18	341	2	33	1208	2	33	783	2	24	1043	2	24	2304
9...5................2....47....5.2..95.......8...764....34............6.6.......	RANDOM	251	0xffd9fdb213e5be0d	2	21	368	2	21	343	2	29	1175	2	29	694	2	24	1075	2	24	648
.47...........9.....2...41.........8..6.7.2..9.........24...9.....8...........37.	CLASSIC	236	0xdcc1e7a5cd267f91	2	20	356	2	20	320	2	36	1235	2	36	790	2	24	1127	2	24	2025
7...2...96...1...31.......8....5.................8....4.......58...4...73...6...1	DOUBLE_MIRROR	248	0xca73229db28732bb	2	25	353	2	25	333	2	30	1161	2	30	1396	2	26	1226	2	26	619
...2.3...............8.9....371.652...........183.596....6.1...............9.7...	DOUBLE_MIRROR	228	0x3bb4d2fe022d6b60	2	22	346	2	22	329	2	25	1042	2	25	621	2	23	947	2	23	569
.63...57..5.....4...8...6...........4.......9...........9...1...1.....2..32...86.	DOUBLE_MIRROR	255	0xa2870575e0c2313b	2	24	344	2	24	332	2	25	1114	2	25	600	2	23	1013	2	23	569
.9...........5...6........7.........9...4....8....6..465..83....72.9............1	RANDOM	226	0x21c8f35250e55aa5	2	20	341	2	20	330	2	20	962	2	20	615	2	23	987	2	23	583
.....5..9....93......8.....57.......89.....16.......87.....6......32....1..5.....	CLASSIC	209	0xdd578324a6a4489d	2	19	342	2	19	317	2	27	1095	2	27	664	2	26	1046	2	26	643
.3...8..995.......8.............3..63.......52..6.............3.......175..7...4.	CLASSIC	229	0x80335ff6ea0d76ab	2	23	384	2	23	363	2	37	1359	2	37	858	2	25	1031	2	25	652
..4.....6..1.8..........8......6....795...268....9......9..........7.1..8.....7..	CLASSIC	409	0x85133fb53af8c483	2	22	365	2	22	337	2	26	1039	2	26	636	2	24	1082	2	24	622
3.......1.6.......7.4....2...94.........9.....2.1.7........35.........7.....8.3.9	BLOCKWISE	337	0xd432e24b8bc1f734	2	16	421	2	16	321	2	20	2928	2	20	540	2	17	842	2	17	540
..5....4918......3.64...721......................1.............6.8....14...6.....	RANDOM	227	0xc83cbe4a308ba0bf	2	27	354	2	27	327	2	31	1201	2	31	700	2	29	1858	2	29	674
..1.3....2...........6.5.4......2.6....9......5....2.9.3......5......1..1.6.8....	BLOCKWISE	244	0x19ba0f84b435706c	2	16	336	2	16	368	2	18	1034	2	18	504	2	16	788	2	16	504
5.......7..........6.....3...........2.....7.3..2.6..49...1...873.....52.........	MIRROR	214	0xa00dd92f46c6c332	2	27	358	2	27	1982	2	24	1192	2	24	637	2	25	1031	2	25	627
..................8..1.3..415..4..68.........46..9..137..2.6..5..................	DOUBLE_MIRROR	242	0x9e43c4a6f7cf6952	2	23	351	2	23	324	2	25	1010	2	25	596	2	27	1154	2	27	666
..7.9........75..9....1....4...6.2....5....1..1..4..9.7................6.3.......	RANDOM	225	0xba0dc4e49a6c70d2	2	22	364	2	22	342	2	26	1043	2	26	597	2	26	1109	2	26	2500
.....6...8.79.....36...............8...4.89.....15......8......5.....7.2......31.	BLOCKWISE	242	0x632c23b570a080b	2	20	404	2	20	356	2	23	999	2	23	574	2	24	993	2	24	593
...8...6.........2.......1.3......96.....6..54.1.....37.....6......4.....4..5....	RANDOM	285	0x15724493504e9cf4	2	23	360	2	23	570	2	27	1068	2	27	654	2	22	952	2	22	604
5..6.4..3..........2.....8.....1.....1.....7.....5....39.....17.6.....4.2.......8	MIRROR	220	0xc9d12eac8c9bdbe0	2	20	342	2	20	315	2	20	853	2	20	509	2	21	1218	2	21	556
.5.....8..........9..8.5..6..................8.......2..2.5.9...3.....1.51.....47	MIRROR	203	0x6628a2dd1abfea38	2	26	351	2	26	340	2	25	1041	2	25	614	2	26	1451	2	26	640
...2...8.9....6.....1..9....7....1.....5....4.....1..78...2......5...2....4.....1	BLOCKWISE	233	0xbe043c367577edf	2	17	342	2	17	307	2	21	905	2	21	545	2	22	953	2	22	594
..5....6.9.36.1..........1..5...9......1.72.9.2...........1...71.6...3.8....7....	BLOCKWISE	271	0x247ba441d4db2bef	2	14	330	2	14	311	2	14	702	2	14	449	2	16	817	2	16	493
..17...2......3.........7....9.......3.......47...2.913...5.9..............8.9...	RANDOM	225	0xd6bfa619cea39f90	2	19	336	2	19	316	2	28	1077	2	28	640	2	28	1156	2	28	707
.4.6.......62...4....14...23....1..66..4.7..94..9....31...68....7...26.......4.1.	CLASSIC	298	0xcfaaba35053921a1	2	12	321	2	12	294	2	16	844	2	16	665	2	12	683	2	12	559
............7...486.83...2.......7...8.....9...6.......5...89.197...4............	CLASSIC	464	0x8029f19ea9dc0eea	2	15	351	2	15	348	2	19	1149	2	19	547	2	19	858	2	19	537
8.9...5.7....7.......6.2...7.......4.........5.......6...3.7.......1....6.5...9.3	DOUBLE_MIRROR	237	0x947f57a628411598	2	22	358	2	22	328	2	16	745	2	16	550	2	17	808	2	17	534
...5.3..............2...1..6.......5...........5...6...........5.84679.3..9...7..	MIRROR	203	0x411466d71e11cf87	2	26	355	2	26	333	2	28	1075	2	28	656	2	23	985	2	23	610
.795.4.......1.....6...........235.7.......6.....6....3.6....19.9..............7.	BLOCKWISE	245	0x59f3cd3188a27f5	2	30	446	2	30	445	2	17	792	2	17	486	2	22	958	2	22	643
.......9..7...12.8.....6.5.8.3..4.17..91..5..............................9....8..	RANDOM	222	0x3f83d8fb33fc5e7	2	26	435	2	26	333	2	26	1062	2	26	595	2	22	939	2	22	563
..9.3.........5........7.56.....1.3.........5.64.....9.2......1..7........3.89...	BLOCKWISE	223	0x4a986a0e3303ccad	2	20	454	2	20	344	2	18	1137	2	18	527	2	23	970	2	23	4395
....31.24....7...8..........41....79..5....3...........64.27....8...6............	BLOCKWISE	350	0x1a94382dc6c6c12f	2	19	365	2	19	4434	2	23	985	2	23	607	2	24	983	2	24	628
.9..4.7...7..........2..4......5...3.....8...2.8.3....6..81....9.....6...........	RANDOM	256	0xde93ddad8340fc96	2	28	388	2	28	351	2	27	1064	2	27	633	2	22	1261	2	22	685
.....7....6...4.2...1..5...........3.5..1...2.....8..4..7........5.9..6...9.....5	BLOCKWISE	235	0xc0509cd64bac38d1	2	17	328	2	17	301	2	27	1090	2	27	3476	2	23	993	2	23	2013
...9.3.....7...1.....8.4...3.......9.6.....2.5.......1...6.7.....6...3.....1.8...	DOUBLE_MIRROR	243	0x3542eca49263e56a	2	21	363	2	21	330	2	23	1505	2	23	574	2	23	970	2	23	585
...8.7....5.....1....6.9.....1...7..3.......1..5...8.....4.6....6.....8....5.3...	DOUBLE_MIRROR	219	0xf78b9d2599a960ac	2	18	349	2	18	330	2	23	994	2	23	666	2	20	1047	2	20	593
...95...1..37.1..4.....3......6...................9......5.....5..3.69..9...18...	CLASSIC	347	0xf8f8008d1af4d2bb	2	27	353	2	27	408	2	24	966	2	24	683	2	26	1045	2	26	619
.8...7...1...3.......9.....7..2......31...98......6..2.....2.......7...3...4...9.	CLASSIC	224	0x30a5947c7b4b4df8	2	21	340	2	21	315	2	15	731	2	15	517	2	21	931	2	21	573
..2.....9.......73...13......9..2....31............46......9..1....56...85.......	BLOCKWISE	235	0xfca359d0ce59029a	2	13	341	2	13	311	2	15	719	2	15	510	2	15	780	2	15	513
.....7.....98.2.1.5.......2..2...6....1..4..9..6.7.............1.8........4......	RANDOM	253	0xa1de605ac00c3459	2	23	349	2	23	565	2	26	1026	2	26	589	2	25	1018	2	25	606
.89...47.2.1...6.9..6...3...............................7...9..6.5...7.3.34...82.	DOUBLE_MIRROR	254	0x9ce85de60880184b	2	28	351	2	28	329	2	25	989	2	25	567	2	22	925	2	22	565
...7.1...3.......642.8.3.75...........................73.6.9.542.......3...1.2...	DOUBLE_MIRROR	261	0xaf9a6b836da717fc	2	23	342	2	23	307	2	20	883	2	20	514	2	17	1094	2	17	489
......5.2...8............14.........76.......41...8.........97.....5...1....9.32.	RANDOM	243	0x1d99bd90342f7df7	2	27	363	2	27	395	2	21	1021	2	21	560	2	24	985	2	24	622
4.......7....................................5243.87168.......1.71...54....4.6...	MIRROR	239	0x723b65f93966aef7	2	25	346	2	25	332	2	29	1109	2	29	606	2	26	1080	2	26	607
1..6.7.......5.......48.......1..9.3.......5.......61.2.7...4...3.......85.......	BLOCKWISE	229	0xd011e41a28615824	2	17	378	2	17	335	2	23	921	2	23	572	2	24	986	2	24	1327
..74.26...........6.8...5.3.3.....9....5.7......8.6..............52.83...........	MIRROR	238	0x2292aabcff137554	2	16	337	2	16	387	2	18	872	2	18	714	2	15	773	2	15	475
.......7......1.....147...3.6...............2..3..985.....3......7......85...4..7	BLOCKWISE	223	0xb9c4edb8fc9843db	2	22	437	2	22	420	2	26	1095	2	26	645	2	26	1116	2	26	617
........5...5....21.8..7.....9........5...7.....3.1..4.....8...9....6.....1...4.9	BLOCKWISE	266	0xc5f3360ae82b073	2	19	393	2	19	311	2	15	883	2	15	457	2	17	809	2	17	519
............7.4...1.......889.....21...6.5...26.....436.......9...5.8............	DOUBLE_MIRROR	444	0x983d83e9d02a7839	2	20	368	2	20	347	2	21	956	2	21	544	2	21	922	2	21	552
.....6.5..4........5.3....8.8......2....5......9.1.6....6.3...........3.5....4.2.	BLOCKWISE	223	0x636d6c19d7b101d6	2	21	366	2	21	338	2	22	995	2	22	620	2	25	1035	2	25	665
.....9.53.....6....8......7.69.....5........4..2.4......6.81.....8...........4.7.	BLOCKWISE	216	0xe75ab4f343c7e5ba	2	19	338	2	19	336	2	19	855	2	19	536	2	21	1008	2	21	603
..........6.7.5.1.9..8.4..6...........4...9...........8..4.6..7.4.2.1.3..........	DOUBLE_MIRROR	226	0xe6e0175234648a95	2	23	342	2	23	327	2	28	1147	2	28	613	2	23	979	2	23	598
..5..8................2.847......1.9.4.....5.7.9......692.3................8..7..	CLASSIC	358	0x24d4a423489cad29	2	21	368	2	21	594	2	16	821	2	16	495	2	22	949	2	22	614
...............95....24..13..1.6.4.............2.8.1..46..59....38...............	CLASSIC	252	0xa040017c652e4e68	2	20	374	2	20	339	2	25	1017	2	25	572	2	18	843	2	18	563
.....1......6.......4.9...5....8....2.....8........6.16.7.1....3....7.6.8........	RANDOM	243	0x34ce821361f8f161	2	26	354	2	26	324	2	24	1017	2	24	583	2	22	946	2	22	557
.2....8....17....35.............1......2.89.........1.......28....6......7.4....5	RANDOM	229	0x55a57d6833d25592	2	18	366	2	18	333	2	22	1073	2	22	548	2	23	1047	2	23	603
