Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
882909	178	0.11961666666666666	0.19023809523809523	fl:l
929268	184	0.27668333333333334	0.37675675675675674	i:s:l:2:h=3:fl:b
936220	185	0.11586666666666667	0.1295238095238095	fl:l
937647	186	0.023783333333333333	0.11631578947368422	fl:l
938858	187	0.020183333333333334	0.0625	fl:b
950504	188	0.1941	0.13104166666666667	fl:b
951195	189	0.011516666666666666	0.03125	fl:b
953145	190	0.0325	0.12020202020202019	fl:b
953957	191	0.013533333333333333	0.037500000000000006	fl:b
957732	192	0.06291666666666666	0.12941176470588234	fl:b
977290	193	0.3259666666666667	0.13333333333333333	fl:b
999224	194	0.36556666666666665	0.10979166666666666	fl:b
1004944	197	0.05343333333333333	0.0125	fl:b
1117041	203	0.13533333333333333	0.12266666666666667	fl:b
1118214	204	0.01955	0.11733333333333333	fl:l
1133650	205	0.25726666666666664	0.7323076923076923	i:s:l:2:n=6:i:s:b:3:h=4:fl:l
1135492	206	0.0307	0.037500000000000006	fl:b
1136608	207	0.0186	0.025	fl:b
1137527	208	0.015316666666666666	0.0125	fl:b
1138498	209	0.016183333333333334	0.10074074074074073	fl:b
1139212	210	0.0119	0.0125	fl:b
1140676	211	0.0244	0.0125	fl:b
1144827	212	0.06918333333333333	0.12864864864864864	fl:b
1147985	213	0.05263333333333333	0.13008130081300812	fn:770371380:703770380:778040074
1152982	214	0.08328333333333333	0.1538095238095238	fl:l
1158746	216	0.051116666666666664	0.0125	fl:b
1162549	219	0.0112	0.018750000000000003	fl:b
1163665	220	0.0186	0.08166666666666667	fl:b
1167984	224	0.00965	0.05	fl:b
1169182	225	0.019966666666666667	0.037500000000000006	fl:b
1169757	226	0.009583333333333333	0.025	fl:b
1170792	227	0.01725	0.0125	fl:b
1173544	228	0.04586666666666667	0.05055555555555556	fl:b
1174232	229	0.011466666666666667	0.0125	fl:b
1175303	230	0.01785	0.027083333333333334	fl:b
1175873	231	0.0095	0.025	fl:b
1176891	232	0.016966666666666668	0.0125	fl:b
1178705	233	0.030233333333333334	0.021666666666666667	fl:b
42528	0	0.7088	0.22666666666666666	fl:b
53467	1	0.18231666666666665	0.2151412429378531	fl:b
69122	2	0.2609166666666667	0.20107526881720428	fl:l
70927	3	0.030083333333333333	0.07500000000000001	fl:b
71979	4	0.017533333333333335	0.0625	fl:b
73100	5	0.018683333333333333	0.05	fl:b
76860	6	0.06266666666666666	0.10414414414414415	fl:l
79736	7	0.047933333333333335	0.10691823899371068	fl:b
80205	8	0.007816666666666666	0.0625	fl:b
82165	9	0.03266666666666666	0.05	fl:b
84138	10	0.032883333333333334	0.09028248587570621	fl:l
124756	11	0.6769666666666667	0.09309523809523809	fl:b
150462	12	0.42843333333333333	0.09622641509433962	fl:b
172517	13	0.3675833333333333	0.10074074074074073	fl:l
211018	14	0.6416833333333334	0.11333333333333333	fl:b
211518	15	0.008333333333333333	0.03125	fl:b
225808	16	0.23816666666666667	0.12228070175438596	fl:b
226857	17	0.017483333333333333	0.12088888888888888	fl:b
228973	18	0.03526666666666667	0.05	fl:b
234349	19	0.0896	0.14850574712643677	fl:b
323806	20	1.49095	0.171156462585034	fl:b
325986	21	0.036333333333333336	0.22054054054054054	fl:l
385854	22	0.9978	0.25591397849462366	fl:l
390379	23	0.07541666666666667	0.1550877192982456	fl:b
577653	42	0.11901666666666667	1.3866666666666667	
583458	43	0.09675	0.13948717948717948	fl:b
584003	44	0.009083333333333334	0.07500000000000001	fl:b
585247	45	0.020733333333333333	0.03125	fl:b
587761	46	0.0419	0.05	fl:b
593487	47	0.09543333333333333	0.16231884057971016	fl:b
594104	48	0.010283333333333334	0.0125	fl:b
603505	49	0.15668333333333334	0.07827956989247312	fl:b
604124	50	0.010316666666666667	0.0125	fl:b
605540	51	0.0236	0.057777777777777775	fl:l
606297	52	0.012616666666666667	0.07500000000000001	fl:b
607330	53	0.01721666666666667	0.0625	fl:b
612124	54	0.0799	0.05	fl:b
613966	55	0.0307	0.05977011494252874	fl:b
614626	56	0.011	0.0125	fl:b
618164	57	0.05896666666666667	0.12631578947368421	fl:l
622257	58	0.06821666666666666	0.13333333333333333	fl:b
622964	59	0.011783333333333333	0.0125	fl:b
628638	60	0.09456666666666666	0.09302325581395349	fl:b
629517	61	0.01465	0.037500000000000006	fl:b
630712	62	0.019916666666666666	0.025	fl:b
633201	63	0.04148333333333333	0.0125	fl:b
634498	64	0.021616666666666666	0.07944444444444444	fl:b
635555	65	0.017616666666666666	0.0125	fl:b
643514	66	0.13265	0.04875	fl:b
644556	67	0.017366666666666666	0.043333333333333335	fl:b
645299	68	0.012383333333333333	0.025	fl:b
645869	69	0.0095	0.0125	fl:b
646910	70	0.01735	0.036111111111111115	fl:b
647625	71	0.011916666666666667	0.0125	fl:b
648692	72	0.017783333333333335	0.021666666666666667	fl:b
649309	73	0.010283333333333334	0.0125	fl:b
652118	74	0.046816666666666666	0.021666666666666667	fl:b
2695	0	0.04491666666666667	0.13021276595744682	fl:b
3849	1	0.019233333333333335	0.025	fl:b
5380	2	0.025516666666666667	0.037500000000000006	fl:b
26550	3	0.35283333333333333	0.10509090909090908	fl:l
36340	4	0.16316666666666665	0.1646090534979424	fl:b
47424	5	0.18473333333333333	0.17657657657657658	fl:b
50857	6	0.057216666666666666	0.0625	fl:b
63313	7	0.2076	0.05	fl:b
64265	8	0.015866666666666668	0.037500000000000006	fl:b
64993	9	0.012133333333333333	0.025	fl:b
66240	10	0.020783333333333334	0.0125	fl:b
70311	11	0.06785	0.1071062271062271	fl:l
77879	12	0.12613333333333332	0.11333333333333333	fl:l
79660	13	0.029683333333333332	0.11616666666666665	fl:b
92863	14	0.22005	0.12769953051643193	fl:l
106634	15	0.22951666666666667	0.13393939393939394	fl:l
115066	16	0.14053333333333334	0.47851851851851845	i:s:b:2:h=3:fl:b
120535	17	0.09115	0.16773333333333332	fl:l
121712	18	0.019616666666666668	0.07500000000000001	fl:b
127992	19	0.10466666666666667	0.09191919191919191	fl:b
139417	20	0.19041666666666668	0.11333333333333334	fl:b
264655	32	0.08721666666666666	1.3866666666666667	
266335	33	0.028	0.0625	fl:b
269514	34	0.052983333333333334	0.05	fl:b
272957	37	0.010383333333333333	0.0125	fl:b
276746	38	0.06315	0.24888888888888888	fl:b
277951	39	0.020083333333333335	0.05	fl:b
280741	40	0.0465	0.26666666666666666	fl:b
282994	41	0.03755	0.025	fl:b
285610	42	0.0436	0.0125	fl:b
287062	43	0.0242	0.14263565891472868	fl:b
299635	44	0.20955	0.13037037037037036	fl:l
301258	45	0.02705	0.13658536585365855	fl:b
348486	46	0.7871333333333334	1.3866666666666667	
349814	47	0.022133333333333335	0.037500000000000006	fl:b
351551	48	0.02895	0.025	fl:b
352878	49	0.022116666666666666	0.0125	fl:b
354936	50	0.0343	0.09066666666666667	fl:b
356930	51	0.03323333333333333	0.025	fl:b
358126	52	0.019933333333333334	0.0125	fl:b
360856	53	0.0455	0.04333333333333333	fl:b
362410	54	0.0259	0.0125	fl:b
364252	55	0.0307	0.0125	fl:b
366478	56	0.0371	0.0419753086419753	fl:b
367179	57	0.011683333333333334	0.037500000000000006	fl:b
368032	58	0.014216666666666667	0.025	fl:b
368653	59	0.01035	0.0125	fl:b
371498	60	0.04741666666666667	0.065	fl:b
407225	68	0.03666666666666667	0.0125	fl:b
411129	69	0.06506666666666666	0.47058823529411764	i:s:b:2:h=3:fl:l
420994	70	0.16441666666666666	0.11333333333333333	fn:007077338:700338677:700446778
426537	71	0.09238333333333333	0.037500000000000006	fl:b
442064	72	0.2587833333333333	0.35789473684210527	i:s:b:2:h=3:fl:b
443484	73	0.023666666666666666	0.0125	fl:b
443914	74	0.007166666666666667	0.0125	fl:b
446754	75	0.04733333333333333	0.07212121212121211	fl:b
448403	76	0.027483333333333332	0.08185185185185184	fl:b
456632	77	0.13715	0.09714285714285713	fl:b
457385	78	0.01255	0.025	fl:b
459528	79	0.03571666666666667	0.0125	fl:b
460643	80	0.018583333333333334	0.06375	fl:b
461283	81	0.010666666666666666	0.025	fl:b
463510	82	0.037116666666666666	0.0125	fl:b
465084	83	0.026233333333333334	0.043333333333333335	fl:b
465595	84	0.008516666666666667	0.0125	fl:b
468027	85	0.04053333333333333	1.3866666666666667	
468661	86	0.010566666666666667	0.0125	fl:b
469512	87	0.014183333333333333	0.021666666666666667	fl:b
470139	88	0.01045	0.0125	fl:b
3098	0	0.05163333333333334	0.15466666666666665	fl:b
11743	1	0.14408333333333334	0.14074074074074075	fl:b
22087	2	0.1724	0.14088050314465408	fl:b
32960	3	0.18121666666666666	0.44	i:o:b+o:l=3:fl:b
35200	4	0.037333333333333336	0.05	fl:b
44304	5	0.15173333333333333	0.1358974358974359	fl:l
53220	6	0.1486	0.1372937293729373	fl:b
54968	7	0.029133333333333334	0.08750000000000001	fl:b
72897	8	0.2988166666666667	0.3065134099616858	i:o:b=2:fl:b
88383	9	0.2581	0.1675213675213675	fl:b
90312	10	0.03215	0.037500000000000006	fl:b
91440	11	0.0188	0.025	fl:b
92356	12	0.015266666666666666	0.0125	fl:b
93876	13	0.025333333333333333	0.1108695652173913	fl:b
101636	14	0.12933333333333333	0.14136546184738957	fl:b
106169	15	0.07555	0.13983739837398373	fl:b
121285	16	0.25193333333333334	0.14358974358974358	fl:b
122715	17	0.023833333333333335	0.05	fl:b
140729	18	0.30023333333333335	0.12420091324200912	fl:l
168342	19	0.46021666666666666	0.12999999999999998	fl:b
168922	20	0.009666666666666667	0.0125	fl:b
171533	21	0.04351666666666667	0.23624413145539905	i:o:b=2:fl:b
173147	22	0.0269	0.11294117647058823	fl:b
175352	23	0.03675	0.1212121212121212	fl:b
176092	24	0.012333333333333333	0.025	fl:b
177261	25	0.01948333333333333	0.018750000000000003	fl:b
178043	26	0.013033333333333333	0.0125	fl:b
179733	27	0.028166666666666666	0.0125	fl:b
183945	28	0.0702	0.13793103448275862	fl:b
190253	29	0.10513333333333333	0.14320987654320988	fn:777730830:770830773:007447778
198274	30	0.13368333333333332	0.15238095238095237	fl:l
214572	31	0.27163333333333334	0.12	fn:080357775:070377080:770544857
219681	32	0.08515	0.16124031007751938	fl:l
224955	33	0.0879	0.13333333333333333	fl:l
227807	34	0.04753333333333333	0.11228070175438595	fl:b
230234	35	0.04045	0.0625	fl:b
245146	36	0.24853333333333333	0.13037037037037036	fl:b
246713	37	0.026116666666666667	0.025	fl:b
247992	38	0.021316666666666668	0.0125	fl:b
250425	39	0.04055	0.23030303030303031	fl:b
259487	40	0.15103333333333332	0.135	fl:l
260146	41	0.010983333333333333	0.037500000000000006	fl:b
272162	42	0.20026666666666668	0.1476923076923077	fl:b
278121	43	0.09931666666666666	0.16363636363636364	fl:b
279191	44	0.017833333333333333	0.037500000000000006	fl:b
280042	45	0.014183333333333333	0.025	fl:b
280863	46	0.013683333333333334	0.0125	fl:b
282019	47	0.019266666666666668	0.050175438596491234	fl:b
282826	48	0.01345	0.025	fl:b
283832	49	0.016766666666666666	0.0125	fl:b
285421	50	0.026483333333333334	0.036491228070175435	fl:b
288211	51	0.0465	0.0125	fl:b
290818	52	0.04345	0.065	fl:b
292812	53	0.03323333333333333	0.037500000000000006	fl:b
294122	54	0.021833333333333333	1.3866666666666667	
294677	55	0.00925	0.0125	fl:b
295545	56	0.014466666666666666	0.021666666666666667	fl:b
296121	57	0.0096	0.0125	fl:b
4641	0	0.07735	0.26190476190476186	fl:b
24307	1	0.32776666666666665	0.2440677966101695	fl:b
25695	2	0.023133333333333332	0.0625	fl:b
33150	3	0.12425	0.21666666666666667	fl:b
59345	4	0.4365833333333333	0.2125	fl:b
60075	5	0.012166666666666666	0.03125	fl:b
62354	7	0.012933333333333333	0.018750000000000003	fl:b
65368	8	0.05023333333333333	0.025	fl:b
65937	9	0.009483333333333333	0.0125	fl:b
73486	10	0.12581666666666666	0.10810810810810811	fl:b
76036	11	0.0425	0.0625	fl:b
95865	12	0.33048333333333335	0.10817610062893082	fl:b
109335	13	0.2245	0.11313131313131314	fl:b
127410	14	0.30125	0.10718954248366014	fl:b
129398	15	0.033133333333333334	0.0125	fl:b
130539	16	0.019016666666666668	0.0125	fl:b
131766	17	0.02045	0.11135531135531136	fl:b
226491	18	1.57875	0.11340996168582375	fn:037038070:027372038:780447000
233497	19	0.11676666666666667	0.13150684931506848	fl:l
343033	35	0.0133	0.05	fl:b
370599	43	0.0113	0.0125	fl:b
396295	54	0.030266666666666667	0.14181818181818184	fl:b
449227	63	0.029683333333333332	0.05	fl:b
507431	69	0.34091666666666665	1.3866666666666667	
520745	70	0.2219	0.07500000000000001	fl:b
529760	71	0.15025	0.13357142857142856	fl:b
530316	72	0.009266666666666666	0.025	fl:b
530896	73	0.009666666666666667	0.0125	fl:b
549301	74	0.30675	0.163265306122449	fl:l
585505	75	0.6034	0.5155555555555555	i:s:l:2:h=3:fl:l
587640	76	0.035583333333333335	0.10404371584699454	fl:l
590963	77	0.05538333333333333	0.13090909090909092	fl:l
592493	78	0.0255	0.12163742690058478	fl:b
594184	79	0.028183333333333335	0.15151515151515152	fl:b
595175	80	0.016516666666666666	0.1641025641025641	fl:b
595876	81	0.011683333333333334	0.037500000000000006	fl:b
599245	82	0.05615	0.20952380952380953	fl:b
602250	83	0.050083333333333334	0.05	fl:b
602836	84	0.009766666666666667	0.037500000000000006	fl:b
608346	85	0.09183333333333334	0.15950617283950616	fl:b
609502	86	0.019266666666666668	0.037500000000000006	fl:b
613961	87	0.07431666666666667	0.19266666666666665	fl:b
615132	88	0.01951666666666667	0.025	fl:b
616111	89	0.016316666666666667	0.0125	fl:b
620574	90	0.07438333333333333	0.16333333333333333	fl:b
621135	91	0.00935	0.0125	fl:b
622345	92	0.020166666666666666	0.09333333333333332	fl:b
623413	93	0.0178	0.0125	fl:b
624408	94	0.016583333333333332	0.07222222222222223	fl:b
625100	95	0.011533333333333333	0.0125	fl:b
628190	96	0.0515	0.057777777777777775	fl:b
629129	97	0.01565	0.025	fl:b
629841	98	0.011866666666666666	0.0125	fl:b
631617	99	0.0296	0.021666666666666667	fl:b
632131	100	0.008566666666666667	0.0125	fl:b
633056	101	0.015416666666666667	0.012500000000000002	fl:b
633776	102	0.012	0.0125	fl:b
635438	103	0.0277	0.0125	fl:b
650617	107	0.04895	0.09904761904761905	fl:b
651332	108	0.011916666666666667	0.025	fl:b
652081	109	0.012483333333333334	0.0125	fl:b
678147	114	0.23636666666666667	0.5155555555555555	i:s:l:2:h=3:fl:l
684346	115	0.10331666666666667	0.10404371584699454	fl:l
685308	116	0.016033333333333333	0.10736842105263157	fl:l
685879	117	0.009516666666666666	0.037500000000000006	fl:b
689953	118	0.0679	0.11564625850340136	fl:l
693610	119	0.06095	0.12088888888888888	fl:b
694350	120	0.012333333333333333	0.0125	fl:b
695056	121	0.011766666666666667	0.0125	fl:b
699798	122	0.07903333333333333	0.11069767441860465	fl:b
700454	123	0.010933333333333333	0.016666666666666666	fl:b
702073	124	0.026983333333333335	0.018750000000000003	fl:b
703126	125	0.01755	0.102	fl:l
704160	126	0.017233333333333333	0.0625	fl:b
707141	127	0.049683333333333336	0.1250574712643678	fl:l
707845	128	0.011733333333333333	0.037500000000000006	fl:b
708614	129	0.012816666666666667	0.12205128205128205	fl:b
709277	130	0.01105	0.0125	fl:b
710053	131	0.012933333333333333	0.052	fl:b
710862	132	0.013483333333333333	0.025	fl:b
713115	133	0.03755	0.037500000000000006	fl:b
714415	135	0.010566666666666667	0.0125	fl:b
717314	136	0.04831666666666667	0.03791666666666667	fl:b
718216	137	0.015033333333333333	0.0125	fl:b
719030	138	0.013566666666666666	0.027083333333333334	fl:b
719747	139	0.01195	0.0125	fl:b
721997	140	0.0375	0.021666666666666667	fl:b
722589	141	0.009866666666666666	0.0125	fl:b
723076	142	0.008116666666666666	0.0125	fl:b
9944	0	0.16573333333333334	0.20350877192982456	fl:b
10926	1	0.016366666666666668	0.05	fl:b
33041	2	0.3685833333333333	0.17991967871485942	fl:b
33628	3	0.009783333333333333	0.03125	fl:b
38291	4	0.07771666666666667	0.27	i:o:b+o:l=3:fl:b
43031	5	0.079	0.037500000000000006	fl:b
52207	6	0.15293333333333334	0.10121654501216544	fl:b
69806	7	0.29331666666666667	0.10461538461538461	fl:b
71347	8	0.025683333333333332	0.0625	fl:b
75053	9	0.061766666666666664	0.09400479616306953	fl:l
95041	10	0.33313333333333334	0.30865248226950354	i:o:b+s:b:2:h=4:fl:b
104010	11	0.14948333333333333	0.22666666666666663	i:s:b:2:h=3:fl:b
111594	12	0.1264	0.08082687338501292	fl:l
145858	13	0.5710666666666666	0.08499999999999999	fl:l
154566	14	0.14513333333333334	0.08904761904761904	fl:l
173440	17	0.08008333333333334	0.10577777777777778	fl:l
176486	18	0.05076666666666667	0.037500000000000006	fl:b
177863	19	0.02295	0.025	fl:b
179004	20	0.019016666666666668	0.0125	fl:b
209156	21	0.5025333333333334	0.1251028806584362	fl:b
257711	22	0.80925	0.13333333333333333	fl:b
259377	23	0.027766666666666665	0.0125	fl:b
260111	24	0.012233333333333334	0.0125	fl:b
261354	25	0.020716666666666668	0.09514403292181069	fl:b
304469	26	0.7185833333333334	0.037500000000000006	fl:b
305860	27	0.023183333333333334	0.025	fl:b
308113	28	0.03755	0.0125	fl:b
310130	29	0.03361666666666667	0.09855072463768115	fl:b
311365	30	0.020583333333333332	0.0625	fl:b
313677	31	0.038533333333333336	0.05	fl:b
314828	32	0.019183333333333333	0.037500000000000006	fl:b
316596	33	0.029466666666666665	0.0125	fl:b
323417	34	0.11368333333333333	0.04497354497354497	fl:b
325667	35	0.0375	0.025	fl:b
327486	36	0.030316666666666665	0.0125	fl:b
330213	37	0.04545	0.03666666666666666	fl:b
331798	38	0.026416666666666668	0.037500000000000006	fl:b
334020	39	0.037033333333333335	0.03125	fl:b
335827	40	0.030116666666666667	0.025	fl:b
337398	41	0.026183333333333333	0.018750000000000003	fl:b
338943	42	0.02575	0.0125	fl:b
341533	43	0.043166666666666666	0.0125	fl:b
343363	44	0.0305	0.034210526315789476	fl:b
347849	45	0.07476666666666666	0.03125	fl:b
348788	46	0.01565	0.016666666666666666	fl:b
349647	47	0.014316666666666667	0.012500000000000002	fl:b
351813	48	0.0361	0.0125	fl:b
353375	49	0.026033333333333332	0.0125	fl:b
354727	50	0.022533333333333332	0.02785714285714286	fl:b
355686	51	0.015983333333333332	0.015625	fl:b
356337	52	0.01085	0.016666666666666666	fl:b
357048	53	0.01185	0.018750000000000003	fl:b
357767	54	0.011983333333333334	0.025	fl:b
358734	55	0.016116666666666668	0.0125	fl:b
361375	56	0.04401666666666667	0.021666666666666667	fl:b
362035	57	0.011	0.0125	fl:b
365435	58	0.056666666666666664	0.021666666666666667	fl:b
24174	0	0.4029	0.1707865168539326	fl:b
47989	1	0.39691666666666664	0.7027450980392157	i:o:b+s:b:2:h=4:fl:l
84083	2	0.6015666666666667	0.1929824561403509	fl:b
108794	3	0.41185	0.8	i:s:l:3:n=4:fl:b
112984	4	0.06983333333333333	0.9422222222222222	i:s:l:3:h=4:fl:l
113880	5	0.014933333333333333	0.23111111111111113	fl:b
144475	6	0.5099166666666667	0.24285714285714285	fl:b
145486	7	0.01685	0.1111111111111111	fl:b
155540	8	0.16756666666666667	0.146140350877193	fl:l
157610	9	0.0345	0.05	fl:b
192666	12	0.015066666666666667	0.11925925925925923	fn:778107010:778200227:870007070
196574	13	0.06513333333333333	0.14444444444444446	fl:b
197877	14	0.021716666666666665	0.0125	fl:b
423203	18	0.0588	0.4848484848484848	fl:l
425593	19	0.03983333333333333	0.025	fl:b
431626	20	0.10055	0.037500000000000006	fl:b
445300	21	0.2279	0.2775	fl:l
485257	23	0.6436166666666666	0.35000000000000003	fl:l
487108	24	0.03085	0.037500000000000006	fl:b
487635	25	0.008783333333333334	0.025	fl:b
490049	26	0.040233333333333336	0.12736318407960198	fl:b
491340	27	0.021516666666666667	0.0125	fl:b
493034	28	0.028233333333333333	0.12698412698412698	fl:b
494976	29	0.03236666666666667	0.05	fl:b
496253	30	0.021283333333333335	0.037500000000000006	fl:b
497067	31	0.013566666666666666	0.025	fl:b
498702	32	0.02725	0.0125	fl:b
510961	33	0.20431666666666667	0.09950248756218906	fl:b
516053	34	0.08486666666666667	0.10491803278688525	fl:b
528101	35	0.2008	1.3866666666666667	
531587	36	0.0581	0.05	fl:b
566104	37	0.5752833333333334	0.2733333333333333	fl:b
620724	45	0.04	0.14915254237288134	fl:b
644595	51	0.10891666666666666	1.0074074074074073	i:s:l:2:h=3:fl:l
647231	52	0.04393333333333333	0.037500000000000006	fl:b
648069	53	0.013966666666666667	0.025	fl:b
650447	54	0.03963333333333333	0.0125	fl:b
654383	55	0.0656	0.16	fl:b
655154	56	0.01285	0.05	fl:b
656125	57	0.016183333333333334	0.037500000000000006	fl:b
656809	58	0.0114	0.025	fl:b
657707	59	0.014966666666666666	0.0125	fl:b
674309	60	0.2767	0.3701492537313433	i:o:b+o:b=3:fl:b
675019	61	0.011833333333333333	0.05	fl:b
696949	64	0.15618333333333334	0.14088050314465408	fl:b
711509	65	0.24266666666666667	0.15	fl:l
714260	66	0.04585	0.16507936507936508	fl:l
715075	67	0.013583333333333333	0.0625	fl:b
720146	68	0.08451666666666667	0.1641025641025641	fl:b
721894	69	0.029133333333333334	0.025	fl:b
722483	70	0.009816666666666666	0.0125	fl:b
723957	71	0.024566666666666667	0.17629629629629628	fl:b
724421	72	0.007733333333333333	0.0125	fl:b
726284	73	0.03105	0.0125	fl:b
728138	74	0.0309	0.07285714285714286	fl:b
728924	75	0.0131	0.037500000000000006	fl:b
730952	76	0.0338	0.025	fl:b
732030	77	0.017966666666666666	0.0125	fl:b
737101	78	0.08451666666666667	0.14424242424242423	fl:b
738148	79	0.01745	0.025	fl:b
739030	80	0.0147	0.0125	fl:b
